"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2025-02-03","14:30","경기","파주시","책향기로","경기도 파주시 와동동 1421도","경기도 파주시 동패동 386-8전","-2","39","81","좋음"
"2025-02-03","14:16","경기","파주시","심학산로","경기도 파주시 와동동 1421도","경기도 파주시 문발동 541-3 도","-3","40","90","좋음"
"2025-02-03","14:05","경기","파주시","미래로","경기도 파주시 당하동 650-1 도","경기도 파주시 동패동 22-3 도","-2","39","170","나쁨"
"2025-02-03","14:01","경기","파주시","와석순환로","경기도 파주시 와동동 1421도","경기도 파주시 야당동 998도","-2","39","94","좋음"
"2025-02-03","13:49","경기","파주시","경의로","경기도 파주시 아동동 299-16 도","경기도 고양시일산서구 덕이동 319-5도","-2","39","61","좋음"
"2025-02-03","13:31","경기","파주시","쇠재로","경기도 파주시 금촌동 978-35도","경기도 파주시 금촌동 978-22도","-3","37","120","보통"
"2025-02-03","13:20","경기","파주시","가나무로","경기도 파주시 금촌동 978-1도","경기도 파주시 금릉동 211-1도","-3","36","35","매우좋음"
"2025-02-03","13:18","경기","파주시","금릉역로","경기도 파주시 금촌동 496-12 도","경기도 파주시 상지석동 1097 도","-2","36","216","매우나쁨"
"2025-02-03","13:06","경기","파주시","중앙로","경기도 파주시 금촌동 329-10대","경기도 파주시 조리읍 등원리 294-6도","-2","37","45","매우좋음"
"2025-02-03","12:58","경기","파주시","시청로","경기도 파주시 야동동 96-8도","경기도 파주시 금촌동 962-22도","-3","37","160","나쁨"
"2025-02-03","11:10","경기","파주시","문산역로","경기도 파주시 문산읍 선유리 966-40답","경기도 파주시 파주읍 봉서리 353-4도","-4","49","282","매우나쁨"
"2025-02-03","11:02","경기","파주시","개포래로","경기도 파주시 문산읍 문산리 140-17답","경기도 파주시 문산읍 문산리 17-31철","-4","50","166","나쁨"
"2025-02-03","10:56","경기","파주시","방촌로","경기도 파주시 문산읍 선유리 866-2도","경기도 파주시 교하동 539-1전","-4","50","160","나쁨"
"2025-02-03","15:15","경기","부천시 원미구","부일로","경기도 부천시 원미구 역곡동 252-4 도","경기도 부천시 원미구 상동 627 도","-1","37","73","좋음"
"2025-02-03","14:44","경기","부천시 소사구","경인로","경기도 부천시 소사구 송내동 471 도","경기도 부천시 소사구 괴안동 206-5 도","-1","35","42","매우좋음"
"2025-02-03","13:51","경기","부천시 원미구","부천로","경기도 부천시 원미구 도당동 4-8","경기도 부천시 원미구 심곡동 498 도","-1","30","87","좋음"
"2025-02-03","13:42","경기","부천시 오정구","삼작로","경기도 부천시 오정구 삼정동 366 도","경기도 부천시 오정구 작동 329-35 도","-1","31","53","좋음"
"2025-02-03","13:34","경기","부천시 오정구","송내대로","경기도 부천시 오정구 삼정동 366-4","경기도 부천시 오정구 삼정동 9-14 도","-1","31","92","좋음"
"2025-02-03","13:18","경기","부천시 원미구","송내대로","경기도 부천시 원미구 상동 464-2","경기도 부천시 원미구 약대동 194-4","-1","31","47","매우좋음"
"2025-02-03","13:01","경기","부천시 원미구","석천로","경기도 부천시 원미구 약대동 194-4","경기도 부천시 원미구 상동 497 도","-1","31","147","보통"
