측정일자,측정시간,지역,지역명,도로명,시작점,종점,기온 (℃),습도 (%),재비산먼지 평균농도(㎍/㎥),오염범례
2021-03-02,11:07,경기,안산시 상록구,성호로,경기도 안산시상록구 일동 634도,경기도 안산시상록구 부곡동 598도,5,63,324,매우나쁨
2021-03-02,11:27,경기,안산시 상록구,충장로,경기도 안산시상록구 부곡동 739-21도,경기도 안산시상록구 본오동 1158도,4,61,230,매우나쁨
2021-03-02,11:54,경기,안산시 상록구,해안로,경기도 안산시상록구 팔곡일동 557-3도,경기도 안산시상록구 사동 1634 천,5,59,80,좋음
2021-03-02,12:09,경기,안산시 단원구,해안로,경기도 안산시단원구 초지동 795 천,경기도 안산시단원구 성곡동 619-1도,5,56,88,좋음
2021-03-02,12:22,경기,안산시 단원구,첨단로,경기도 안산시단원구 초지동 660-10도,경기도 안산시단원구 성곡동 780천,5,54,178,나쁨
2021-03-02,12:38,경기,안산시 단원구,시화로,경기도 안산시단원구 성곡동 695천,경기도 안산시단원구 성곡동 773도,6,52,82,좋음
2021-03-02,12:53,경기,안산시 단원구,별망로,경기도 안산시단원구 성곡동 721도,경기도 안산시단원구 초지동 634도,6,51,57,좋음
2021-03-02,13:21,경기,안산시 단원구,광덕4로,경기도 안산시단원구 초지동 793 도,경기도 안산시단원구 고잔동 831천,6,51,240,매우나쁨
2021-03-02,13:30,경기,안산시 상록구,광덕4로,경기도 안산시상록구 이동 759천,경기도 안산시상록구 사동 1212-5도,6,51,114,보통
2021-03-02,14:36,경기,안산시 단원구,중앙대로,경기도 안산시단원구 고잔동 554-2도,경기도 안산시단원구 성곡동 693도,7,46,85,좋음
2021-03-02,15:15,경기,안산시 단원구,삼일로,경기도 안산시단원구 신길동 1375 도,경기도 안산시단원구 고잔동 570-2천,7,46,116,보통
2021-03-02,15:36,경기,안산시 상록구,삼일로,경기도 안산시상록구 성포동 679-14천,경기도 안산시상록구 부곡동 708-1도,7,46,86,좋음
2021-03-02,15:44,경기,안산시 단원구,고잔로,경기도 안산시단원구 고잔동 570-2천,경기도 안산시단원구 고잔동 544도,7,45,109,보통
2021-03-02,12:08,경기,수원시 장안구,경수대로,경기도 수원시 장안구 파장동 산45임,경기도 수원시 장안구 연무동 161-13 도,5,70,12,매우좋음
2021-03-02,12:22,경기,수원시 팔달구,장다리로,경기도 수원시 팔달구 인계동 930천,경기도 수원시 팔달구 인계동 1075구,5,72,54,좋음
2021-03-02,12:31,경기,수원시 권선구,장다리로,경기도 수원시 권선구 권선동 1069구,경기도 수원시 권선구 세류동 1189구,6,65,121,보통
2021-03-02,12:40,경기,수원시 권선구,덕영대로1190번길,경기도 수원시 권선구 권선동 1212도,경기도 수원시 권선구 권선동 1337-9 도,6,66,4,매우좋음
2021-03-02,12:45,경기,수원시 권선구,덕영대로1246번길,경기도 수원시 권선구 권선동 1337-9 도,경기도 수원시 권선구 권선동 1281도,5,66,5,매우좋음
2021-03-02,12:49,경기,수원시 권선구,권광로,경기도 수원시 권선구 권선동 1281도,경기도 수원시 팔달구 인계동 1142도,6,66,17,매우좋음
2021-03-02,12:56,경기,수원시 팔달구,권광로,경기도 수원시 팔달구 인계동 1142도,경기도 수원시 팔달구 우만동 산51-6도,6,67,46,매우좋음
2021-03-02,13:03,경기,수원시 팔달구,광교로,경기도 수원시 팔달구 우만동 산51-6도,경기도 수원시 팔달구 우만동 1-9임,6,68,32,매우좋음
2021-03-02,13:05,경기,수원시 영통구,광교로,경기도 수원시 영통구 이의동 1381도,경기도 수원시 영통구 이의동 1223-2도,5,70,5,매우좋음
2021-03-02,13:22,경기,수원시 영통구,창룡대로,경기도 수원시 영통구 이의동 1374도,경기도 수원시 영통구 이의동 0-1가,6,63,25,매우좋음
2021-03-02,13:28,경기,수원시 팔달구,창룡대로,경기도 수원시 팔달구 우만동 459도,경기도 수원시 팔달구 북수동 421-1도,6,63,18,매우좋음
2021-03-02,13:37,경기,수원시 팔달구,중부대로,경기도 수원시 팔달구 중동 153도,경기도 수원시 팔달구 우만동 447도,6,62,17,매우좋음
2021-03-02,13:49,경기,수원시 영통구,매영로,경기도 수원시 영통구 매탄동 910도,경기도 수원시 영통구 영통동 1087도,6,61,13,매우좋음
2021-03-02,14:07,경기,수원시 영통구,청명북로,경기도 수원시 영통구 영통동 1079도,경기도 수원시 영통구 영통동 1057-1도,6,63,36,매우좋음
2021-03-02,14:17,경기,수원시 영통구,반달로,경기도 수원시 영통구 영통동 1055도,경기도 수원시 영통구 영통동 1055도,6,61,72,좋음
2021-03-02,14:28,경기,수원시 영통구,봉영로,경기도 수원시 영통구 망포동 574-6 도,경기도 용인시기흥구 영덕동 829-4도,6,60,17,매우좋음
2021-03-02,14:41,경기,수원시 영통구,광교호수공원로,경기도 수원시 영통구 원천동 147-3 도,경기도 수원시 영통구 하동 산62-13 임,7,59,16,매우좋음
2021-03-02,14:49,경기,수원시 영통구,도청로,경기도 수원시 영통구 이의동 산127-27 임,경기도 수원시 영통구 이의동 1381도,6,60,12,매우좋음
2021-03-02,10:59,경기,고양시 일산서구,덕이로,경기도 고양시일산서구 덕이동 1476-2 도,경기도 고양시일산서구 덕이동 219-20구,4,76,70,좋음
2021-03-02,11:10,경기,고양시 일산서구,탄중로,경기도 고양시일산서구 대화동 2350도,경기도 고양시일산서구 탄현동 1621도,3,76,49,매우좋음
2021-03-02,11:25,경기,고양시 일산서구,일산로,경기도 고양시일산서구 일산동 1485도,경기도 고양시일산서구 대화동 2560도,4,71,120,보통
2021-03-02,11:43,경기,고양시 일산서구,강성로,경기도 고양시일산서구 주엽동 165도,경기도 고양시일산서구 대화동 2428도,4,69,267,매우나쁨
2021-03-02,11:57,경기,고양시 일산서구,주화로,경기도 고양시일산서구 대화동 2428도,경기도 고양시일산서구 주엽동 167도,5,69,106,보통
2021-03-02,12:30,경기,고양시 덕양구,고양대로,경기도 고양시덕양구 동산동 2-1도,경기도 고양시덕양구 주교동 산170도,5,67,181,나쁨
2021-03-02,13:07,경기,고양시 덕양구,충장로,경기도 고양시덕양구 성사동 602-11임,경기도 고양시덕양구 행신동 844도,6,64,296,매우나쁨
2021-03-02,13:24,경기,고양시 덕양구,화신로,경기도 고양시덕양구 행신동 856도,경기도 고양시덕양구 화정동 1016-2도,6,61,523,매우나쁨
2021-03-02,13:43,경기,고양시 덕양구,백양로,경기도 고양시덕양구 화정동 1068도,경기도 고양시덕양구 화정동 1152도,6,59,831,매우나쁨
2021-03-02,13:58,경기,고양시 덕양구,행신로,경기도 고양시덕양구 행신동 1032도,경기도 고양시덕양구 행주내동 666-1답,6,59,258,매우나쁨
2021-03-02,14:11,경기,고양시 덕양구,소원로,경기도 고양시덕양구 행신동 820도,경기도 고양시덕양구 행신동 1127도,6,56,570,매우나쁨
2021-03-02,15:00,경기,고양시 덕양구,충경로,경기도 고양시덕양구 행신동 1121도,경기도 고양시덕양구 행신동 816도,7,52,485,매우나쁨
2021-03-02,15:08,경기,고양시 덕양구,지도로,경기도 고양시덕양구 토당동 890-8도,경기도 고양시덕양구 화정동 1012-2도,6,53,829,매우나쁨
