"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온 (℃)","습도 (%)","재비산먼지평균농도(㎍/㎥)","오염범례"
"2021-04-01","10:05","경기","남양주시","늘을2로","경기도 남양주시 호평동 686도","경기도 남양주시 평내동 156-4도","17","32","44","매우좋음"
"2021-04-01","10:08","경기","남양주시","의안로","경기도 남양주시 평내동 130-53구","경기도 남양주시 금곡동 11-5도","17","32","114","보통"
"2021-04-01","10:16","경기","남양주시","평내로","경기도 남양주시 평내동 394-10도","경기도 남양주시 평내동 647도","17","32","39","매우좋음"
"2021-04-01","10:51","경기","남양주시","청학로","경기도 남양주시 별내면 청학리 492-4도","경기도 남양주시 별내면 광전리 산76 도","19","28","75","좋음"
"2021-04-01","11:00","경기","남양주시","송산로","경기도 남양주시 별내면 청학리 494-5 도","경기도 남양주시 퇴계원면 퇴계원리 359-53 도","20","29","61","좋음"
"2021-04-01","11:11","경기","남양주시","경춘북로","경기도 남양주시 별내동 185-9천","경기도 남양주시 화도읍 구암리 산96-4도","20","30","127","보통"
"2021-04-01","12:01","경기","남양주시","별내2로","경기도 남양주시 퇴계원면 퇴계원리 325-30 구","경기도 남양주시 별내동 190-4 천","21","29","51","좋음"
"2021-04-01","12:05","경기","남양주시","별내3로","경기도 남양주시 별내동 538-15 천","경기도 남양주시 별내동 820도","21","29","48","매우좋음"
"2021-04-01","12:20","경기","남양주시","순화궁로","경기도 남양주시 별내면 청학리 500-5도","경기도 남양주시 별내동 1098도","21","29","79","좋음"
"2021-04-01","12:37","경기","남양주시","별내5로","경기도 남양주시 별내동 1032 도","경기도 남양주시 별내동","21","29","67","좋음"
"2021-04-01","12:51","경기","남양주시","별내중앙로","경기도 남양주시 별내동 996 도","경기도 남양주시 별내동 1098도","22","28","55","좋음"
"2021-04-01","13:05","경기","남양주시","별내4로","경기도 남양주시 별내동 1098-1도","경기도 남양주시 별내동 1053 도","22","28","71","좋음"
"2021-04-01","13:12","경기","남양주시","불암로","경기도 남양주시 별내동 1098-1도","경기도 남양주시 진건읍 신월리 564 도","22","28","60","좋음"
"2021-04-01","13:24","경기","남양주시","진관로","경기도 남양주시 퇴계원면 퇴계원리 6-1도","경기도 남양주시 지금동 산74-17 임","23","27","46","매우좋음"
"2021-04-01","09:33","경기","부천시","벌말로","경기도 부천시 대장동 542-2 도","경기도 부천시 삼정동 9-14 도","19","38","76","좋음"
"2021-04-01","09:39","경기","부천시","봉오대로","인천광역시 계양구 서운동 121-21 천","경기도 부천시 고강동 1-1 도","19","34","69","좋음"
"2021-04-01","09:49","경기","부천시","역곡로","경기도 부천시 고강동 11-49 도","경기도 부천시 역곡동 252-5 도","19","31","83","좋음"
"2021-04-01","10:05","경기","부천시","안곡로","경기도 부천시 역곡동 194-1도","경기도 부천시 괴안동 209-3 도","20","27","97","좋음"
"2021-04-01","10:12","경기","부천시","소사동로","경기도 부천시 괴안동 209-12 도","경기도 부천시 소사본동 317-89 도","20","23","485","매우나쁨"
"2021-04-01","10:17","경기","부천시","소사로","경기도 부천시 소사본동 332-9 도","경기도 부천시 고강동 69-3 도","20","22","121","보통"
"2021-04-01","10:54","경기","부천시","여월로","경기도 부천시 여월동 93-1 도","경기도 부천시 작동 144-7 도","21","21","172","나쁨"
"2021-04-01","11:00","경기","부천시","길주로","경기도 부천시 춘의동 367도","경기도 부천시 상동 623 도","21","21","129","보통"
"2021-04-01","11:34","경기","부천시","신흥로","경기도 부천시 오정동 345-2구","경기도 부천시 심곡본동 558 도","22","19","59","좋음"
"2021-04-01","11:51","경기","부천시","중동로","경기도 부천시 송내동 475 도","경기도 부천시 삼정동 328 도","22","19","114","보통"
"2021-04-01","12:05","경기","부천시","석천로","경기도 부천시 오정동 533 도","경기도 부천시 상동 497 도","23","18","86","좋음"
"2021-04-01","12:17","경기","부천시","송내대로","경기도 부천시 송내동 280-11 도","경기도 부천시 삼정동 9-14 도","23","18","68","좋음"
"2021-04-01","12:34","경기","부천시","오정로","경기도 부천시 원종동 463 천","경기도 부천시 고강동 102-3 답","23","17","429","매우나쁨"
"2021-04-01","12:43","경기","부천시","삼작로","경기도 부천시 삼정동 366 도","경기도 부천시 작동 329-35 도","23","17","94","좋음"
"2021-04-01","12:54","경기","부천시","부천로","경기도 부천시 내동 413-3 도","경기도 부천시 심곡동 498 도","23","17","91","좋음"
"2021-04-01","13:16","경기","부천시","경인로","경기도 부천시 송내동 471 도","경기도 부천시 괴안동 206-5 도","23","17","98","좋음"
"2021-04-01","14:42","경기","부천시","부일로","경기도 부천시 역곡동 252-4 도","경기도 부천시 상동 627 도","25","16","126","보통"
"2021-04-01","10:07","경기","시흥시","계수로","경기도 시흥시 과림동 79-4도","경기도 시흥시 계수동 747-19도","20","25","248","매우나쁨"
